Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
372,Demetrius Harris\HarrDe03,KAN,TE,25,14,9,0,0,0,0,0,0,0,,0,21,11,86,7.82,0,11,27.6,22.1,,72,
373,Geronimo Allison\AlliGe01,GNB,WR,22,8,0,0,0,0,0,0,0,0,,0,9,4,45,11.25,1,11,14.5,12.5,,143,
374,Chris Harper\HarpCh01,SFO,WR,23,7,0,0,0,0,0,0,0,0,,0,17,9,107,11.89,0,11,22.7,15.2,,142,
375,Neal Sterling\SterNe00,JAX,TE,24,10,1,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,11,26,17,,71,
376,Lucky Whitehead\WhitLu00,DAL,WR,24,13,1,0,0,0,0,0,10,82,8.2,0,2,2,40,20,0,10,13.2,11.2,,144,
377,Shaun Hill\HillSh00,MIN,QB,36,2,1,19,34,242,0,0,2,8,4,0,0,0,0,,0,10,10.5,10.5,,50,
378,Tom Savage\SavaTo00,HOU,QB,26,1,0,23,36,260,0,0,3,0,0,0,0,0,0,,0,10,10.4,10.4,,51,
379,Paul Turner\TurnPa01,PHI,WR,23,3,1,0,0,0,0,0,0,0,,0,10,7,96,13.71,0,10,16.6,13.1,,146,
380,Brittan Golden\GoldBr00,ARI,WR,28,10,0,0,0,0,0,0,0,0,,0,9,6,60,10,1,10,17,13,,145,
381,Akeem Hunt\HuntAk01,HOU,RB,23,6,0,0,0,0,0,0,19,103,5.42,0,2,1,1,1,0,10,14.4,10.9,,110,
382,Antone Smith\SmitAn01,TAM,RB,31,3,0,0,0,0,0,0,10,47,4.7,0,9,6,77,12.83,0,10,17.4,13.4,,111,
383,David Johnson\JohnDa05,PIT,TE,29,14,3,0,0,0,0,0,0,0,,0,10,7,80,11.43,0,10,17,13.5,,73,
384,Corey Grant\GranCo00,JAX,RB,25,9,0,0,0,0,0,0,5,15,3,0,2,1,15,15,1,9,10,9.5,,112,
385,James Wright\WrigJa03,CIN,WR,25,11,2,0,0,0,0,0,2,-6,-3,0,18,12,98,8.17,0,9,21.2,15.2,,147,
386,Leonte Carroo\CarrLe00,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,9,11.9,10.4,,148,
387,Bryce Treggs\TregBr00,PHI,WR,22,7,1,0,0,0,0,0,2,7,3.5,0,9,3,80,26.67,0,9,11.7,10.2,,149,
388,Tommylee Lewis\LewiTo00,NOR,WR,24,10,1,0,0,0,0,0,3,11,3.67,0,11,7,76,10.86,0,9,15.7,12.2,,150,
389,Blake Bell\BellBl00,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,9,12.5,10.5,,77,
390,Scott Tolzien\TolzSc00,IND,QB,29,3,1,23,37,216,1,2,6,3,0.5,0,0,0,0,,0,9,10.9,10.9,,53,
391,Mike Glennon\GlenMi00,TAM,QB,27,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,9,7,7,,52,
392,Alan Cross\CrosAl00,TAM,TE,23,12,0,0,0,0,0,0,0,0,,0,8,5,33,6.6,1,9,14.3,11.8,,74,
393,Jeff Heuerman\HeueJe00,DEN,TE,24,10,0,0,0,0,0,0,0,0,,0,7,4,88,22,0,9,12.8,10.8,,76,
394,Tyler Kroft\KrofTy00,CIN,TE,24,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.2,0,9,19.2,14.2,,75,
395,Cody Core\CoreCo00,CIN,WR,22,6,2,0,0,0,0,0,0,0,,0,8,5,79,15.8,0,8,12.9,10.4,,151,
396,Johnny Holton\HoltJo00,OAK,WR,25,13,0,0,0,0,0,0,5,43,8.6,0,2,2,34,17,0,8,9.7,8.7,,153,
397,Gavin Escobar\EscoGa00,DAL,TE,25,14,1,0,0,0,0,0,0,0,,0,4,3,23,7.67,1,8,11.3,9.8,,78,
398,Rashard Higgins\HiggRa00,CLE,WR,22,14,0,0,0,0,0,0,0,0,,0,10,6,77,12.83,0,8,13.7,10.7,,152,
399,Geno Smith\SmitGe00,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,,0,8,8.9,8.9,,54,
400,Tyler Higbee\HigbTy00,LAR,TE,23,14,5,0,0,0,0,0,0,0,,0,27,9,80,8.89,0,8,17,12.5,,79,
401,Connor Hamlett\HamlCo01,CLE,TE,24,3,2,0,0,0,0,0,0,0,,0,1,1,17,17,1,8,8.7,8.2,,80,
402,Derek Watt\WattDe00,SDG,RB,24,14,2,0,0,0,0,0,2,4,2,0,3,3,67,22.33,0,7,10.1,8.6,,113,
403,T.J. Jones\JoneT.00,DET,WR,24,1,0,0,0,0,0,0,0,0,,0,4,3,49,16.33,0,7,7.9,6.4,,155,
404,Alex Erickson\EricAl01,CIN,WR,24,14,0,0,0,0,0,0,0,0,,0,7,5,66,13.2,0,7,11.6,9.1,,157,
405,Josh Doctson\DoctJo00,WAS,WR,24,2,0,0,0,0,0,0,0,0,,0,6,2,66,33,0,7,8.6,7.6,,156,
406,Chris Moore\MoorCh00,BAL,WR,23,13,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,7,19.5,16,,158,
407,Juwan Thompson\ThomJu01,DEN,RB,24,6,0,0,0,0,0,0,3,6,2,1,0,0,0,,0,7,6.6,6.6,,114,
408,Pharoh Cooper\CoopPh00,LAR,WR,21,8,2,0,0,0,0,0,0,0,,0,14,10,70,7,0,7,17,12,,154,
409,Geoff Swaim\SwaiGe00,DAL,TE,25,9,6,0,0,0,0,0,0,0,,0,8,6,69,11.5,0,7,12.9,9.9,,81,
410,Trevone Boykin\BoykTr00,SEA,QB,23,5,0,9,12,103,1,1,4,-6,-1.5,0,0,0,0,,0,6,6.5,6.5,,55,
411,Jace Amaro\AmarJa00,TEN,TE,24,3,0,0,0,0,0,0,0,0,,0,4,3,59,19.67,0,6,8.9,7.4,,83,
412,Jerome Felton\FeltJe00,BUF,RB,30,13,4,0,0,0,0,0,6,12,2,0,7,4,43,10.75,0,6,9.5,7.5,,117,
413,Jordan Todman\TodmJo00,IND,RB,26,14,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,6,11.9,11.9,,116,
414,Keenan Allen\AlleKe00,SDG,WR,24,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.5,0,6,12.3,9.3,,161,
415,De'Anthony Thomas\ThomDe05,KAN,WR,23,10,0,0,0,0,0,0,4,29,7.25,0,9,7,35,5,0,6,13.4,9.9,,160,
416,Trevor Davis\DaviTr03,GNB,WR,23,10,0,0,0,0,0,0,0,0,,0,7,3,24,8,1,6,10.4,7.9,,159,
417,Brandon Bostick\BostBr00,NYJ,TE,27,14,5,0,0,0,0,0,0,0,,0,9,7,56,8,0,6,12.6,9.1,,84,
418,Phillip Supernaw\SupePh00,TEN,TE,26,13,2,0,0,0,0,0,0,0,,0,5,4,62,15.5,0,6,10.2,8.2,,82,
419,Adrian Peterson\PeteAd01,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,6,10,7.5,,115,
420,Troymaine Pope\PopeTr00,2TM,RB,23,4,0,0,0,0,0,0,12,44,3.67,0,2,1,5,5,0,5,5.9,5.4,,120,
421,Malcolm Brown\BrowMa03,LAR,RB,,14,0,0,0,0,0,0,12,26,2.17,0,3,3,46,15.33,0,5,9.2,6.7,,119,
422,Fitzgerald Toussaint\TousFi00,PIT,RB,26,14,0,0,0,0,0,0,11,44,4,0,1,1,9,9,0,5,6.3,5.8,,118,
423,Ifeanyi Momah\MomaIf00,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,4,2,50,25,0,5,7,6,,85,
424,Javorius Allen\AlleJa01,BAL,RB,25,8,0,0,0,0,0,0,9,34,3.78,0,4,3,15,5,0,5,7.9,6.4,,121,
425,Cody Latimer\LatiCo00,DEN,WR,24,10,1,0,0,0,0,0,0,0,,0,8,5,48,9.6,0,5,9.8,7.3,,166,
426,Nick Williams\WillNi02,ATL,WR,26,1,0,0,0,0,0,0,0,0,,0,5,4,49,12.25,0,5,8.9,6.9,,165,
427,Marcel Reece\ReecMa00,SEA,RB,31,2,0,0,0,0,0,0,1,0,0,0,3,3,47,15.67,0,5,7.7,6.2,,122,
428,EJ Manuel\ManuEJ00,BUF,QB,26,6,0,2,6,45,0,0,6,14,2.33,0,0,0,0,,0,5,3.2,3.2,,56,
429,Maurice Harris\HarrMa05,WAS,WR,24,8,0,0,0,0,0,0,0,0,,0,9,7,51,7.29,0,5,12.1,8.6,,164,
430,Ryan Grant\GranRy01,WAS,WR,26,14,1,0,0,0,0,0,0,0,,0,15,6,51,8.5,0,5,11.1,8.1,,163,
431,Dwayne Harris\HarrDw00,NYG,WR,29,14,1,0,0,0,0,0,0,0,,0,1,1,13,13,1,5,7.3,5.8,,162,
432,Daniel Lasco\LascDa00,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,4,6.3,5.3,,124,
433,Justin Perillo\PeriJu00,GNB,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,4,7.5,5.5,,87,
434,Taiwan Jones\JoneTa00,OAK,RB,28,11,0,0,0,0,0,0,1,-8,-8,0,4,4,43,10.75,0,4,7.5,5.5,,127,
435,Nick Boyle\BoylNi00,BAL,TE,23,4,0,0,0,0,0,0,0,0,,0,5,5,39,7.8,0,4,8.9,6.4,,86,
436,Dexter McCluster\McClDe00,SDG,RB,28,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,4,10.8,7.3,,126,
437,Mike James\JameMi00,TAM,RB,25,4,0,0,0,0,0,0,4,19,4.75,0,4,4,22,5.5,0,4,8.1,6.1,,125,
438,Knile Davis\DaviKn00,2TM,RB,25,10,0,0,0,0,0,0,12,19,1.58,0,6,5,25,5,0,4,9.4,6.9,,123,
439,Quan Bray\BrayQu00,IND,WR,23,6,0,0,0,0,0,0,1,7,7,0,4,3,36,12,0,4,7.3,5.8,,167,
440,Keith Mumphery\MumpKe00,HOU,WR,24,9,2,0,0,0,0,0,0,0,,0,6,5,39,7.8,0,4,8.9,6.4,,170,
441,Michael Campanaro\CampMi02,BAL,WR,25,1,0,0,0,0,0,0,1,39,39,0,1,0,0,,0,4,3.9,3.9,,169,
442,Bradley Marquez\MarqBr00,LAR,WR,24,14,0,0,0,0,0,0,1,2,2,0,7,3,37,12.33,0,4,6.9,5.4,,171,
443,Jarius Wright\WrigJa02,MIN,WR,27,6,1,0,0,0,0,0,0,0,,0,7,6,43,7.17,0,4,10.3,7.3,,168,
444,Derek Carrier\CarrDe00,WAS,TE,26,6,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,3,3,2,,89,
445,Isaiah Pead\PeadIs00,MIA,RB,27,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6,0,3,3.8,3.3,,130,
446,Malcolm Johnson\JohnMa06,CLE,RB,24,7,1,0,0,0,0,0,1,2,2,0,7,5,44,8.8,0,3,8.6,5.1,,132,
447,D.J. Foster\FostD.01,NWE,RB,23,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2,0,3,3.6,3.1,,131,
448,Keith Smith\SmitKe03,DAL,RB,24,14,0,0,0,0,0,0,2,5,2.5,0,4,3,20,6.67,0,3,5.5,4,,133,
449,Byron Marshall\MarsBy01,PHI,RB,22,1,0,0,0,0,0,0,9,22,2.44,0,3,2,6,3,0,3,4.8,3.8,,129,
450,Don Jackson\JackDo01,GNB,RB,23,3,1,0,0,0,0,0,10,32,3.2,0,1,0,0,,0,3,3.2,3.2,,128,
451,Wendall Williams\WillWe00,HOU,WR,26,1,0,0,0,0,0,0,0,0,,0,3,2,34,17,0,3,5.4,4.4,,172,
452,Aaron Burbridge\BurbAa00,SFO,WR,23,14,3,0,0,0,0,0,0,0,,0,11,4,49,12.25,0,3,7.9,4.9,,173,
453,Nick Vannett\VannNi00,SEA,TE,23,8,2,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,3,6.2,4.7,,88,
454,Sean McGrath\McGrSe00,SDG,TE,29,14,5,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,4.5,3.5,,92,
455,Niles Paul\PaulNi00,WAS,TE,27,8,1,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,3,4.7,3.7,,91,
456,Lee Smith\SmitLe00,OAK,TE,29,4,4,0,0,0,0,0,0,0,,0,6,6,29,4.83,0,3,8.9,5.9,,90,
457,Zach Line\LineZa01,MIN,RB,26,14,4,0,0,0,0,0,7,15,2.14,0,3,0,0,,0,2,1.5,1.5,,138,
458,Jalston Fowler\FowlJa00,TEN,RB,26,14,7,0,0,0,0,0,1,3,3,0,2,1,14,14,0,2,2.7,2.2,,136,
459,James Develin\DeveJa00,NWE,RB,28,14,3,0,0,0,0,0,0,0,,0,5,2,18,9,0,2,3.8,2.8,,135,
460,Brandon Bolden\BoldBr00,NWE,RB,26,12,0,0,0,0,0,0,1,4,4,0,4,2,15,7.5,0,2,3.9,2.9,,134,
461,Griff Whalen\WhalGr00,SDG,WR,26,8,0,0,0,0,0,0,0,0,,0,4,2,22,11,0,2,4.2,3.2,,175,
462,Laquon Treadwell\TreaLa00,MIN,WR,21,9,1,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,2.5,2,,178,
463,Luke Stocker\StocLu00,TAM,TE,28,10,8,0,0,0,0,0,0,0,,0,6,4,22,5.5,0,2,6.2,4.2,,93,
464,Ben Braunecker\BrauBe00,CHI,TE,22,11,1,0,0,0,0,0,0,0,,0,3,2,22,11,0,2,4.2,3.2,,94,
465,Logan Paulsen\PaulLo00,CHI,TE,29,14,11,0,0,0,0,0,0,0,,0,10,3,15,5,0,2,4.5,3,,98,
466,Cole Wick\WickCo00,DET,TE,23,6,0,0,0,0,0,0,0,0,,0,3,2,18,9,0,2,3.8,2.8,,96,
467,Brandon Williams\WillBr04,SEA,TE,29,14,1,0,0,0,0,0,0,0,,0,2,1,16,16,0,2,2.6,2.1,,97,
468,Ross Travis\TravRo00,KAN,TE,23,6,3,0,0,0,0,0,0,0,,0,6,3,15,5,0,2,4.5,3,,99,
469,Devin Street\StreDe00,IND,WR,25,3,0,0,0,0,0,0,0,0,,0,6,1,20,20,0,2,3,2.5,,176,
470,Antonio Andrews\AndrAn00,TEN,RB,25,14,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,2,1.5,1.5,,137,
471,Percy Harvin\HarvPe00,BUF,WR,28,2,1,0,0,0,0,0,1,11,11,0,4,2,6,3,0,2,3.7,2.7,,177,
472,Clay Harbor\HarbCl00,2TM,TE,29,13,2,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,2,4.9,3.4,,95,
473,Shane Wynn\WynnSh00,JAX,WR,24,3,0,0,0,0,0,0,2,5,2.5,0,3,1,19,19,0,2,3.4,2.9,,174,
474,Terrence Magee\MageTe00,SEA,RB,23,1,0,0,0,0,0,0,3,12,4,0,0,0,0,,0,1,1.2,1.2,,140,
475,Stepfan Taylor\TaylSt00,ARI,RB,25,13,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,1,1.2,1.2,,141,
476,Dan Vitale\VitaDa00,CLE,RB,22,7,2,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3.3,2.3,,139,
477,Anthony Sherman\SherAn00,KAN,RB,28,14,2,0,0,0,0,0,0,0,,0,5,3,9,3,0,1,3.9,2.4,,145,
478,Gerald Christian\ChriGe00,BUF,TE,25,3,0,0,0,0,0,0,0,0,,0,2,1,14,14,0,1,2.4,1.9,,100,
479,Joshua Perkins\PerkJo02,ATL,TE,23,6,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,1.8,1.3,,102,
480,MyCole Pruitt\PruiMy00,MIN,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,1.7,1.2,,103,
481,Rashad Greene\GreeRa00,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,32,6.4,0,1,7.2,3.7,,179,
482,Jeremy Butler\ButlJe01,SDG,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,3.1,2.1,,180,
483,Rashad Ross\RossRa00,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,1.8,1.3,,181,
484,George Farmer\FarmGe02,SEA,RB,23,2,0,0,0,0,0,0,1,1,1,0,3,1,4,4,0,1,1.5,1,,150,
485,Stevan Ridley\RidlSt00,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,1,0.7,0.7,,148,
486,Daryl Richardson\RichDa00,PIT,RB,26,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1,0.7,0.7,,147,
487,Je'Ron Hamm\HammJe01,SFO,TE,24,4,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3.3,2.3,,101,
488,Darren McFadden\McFaDa00,DAL,RB,29,2,1,0,0,0,0,0,3,10,3.33,0,1,1,-2,-2,0,1,1.8,1.3,,146,
489,Matt Cassel\CassMa00,TEN,QB,34,2,0,1,1,10,0,0,2,1,0.5,0,0,0,0,,0,1,0.5,0.5,,57,
490,Ryan Hewitt\HewiRy00,CIN,RB,25,14,10,0,0,0,0,0,0,0,,0,2,1,5,5,0,1,1.5,1,,149,
491,Lorenzo Taliaferro\TaliLo00,BAL,RB,25,3,0,0,0,0,0,0,1,0,0,0,3,3,10,3.33,0,1,4,2.5,,144,
492,Jared Abbrederis\AbbrJa00,GNB,WR,26,5,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,1.8,1.3,,182,
493,Brenton Bersin\BersBr00,CAR,WR,26,9,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,1.7,1.2,,183,
494,Tavarres King\KingTa00,NYG,WR,26,5,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,1,1.6,1.1,,184,
495,Paul Lasike\LasiPa00,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3,0,1,2.1,1.6,,142,
496,Jay Prosch\ProsJa00,HOU,RB,24,14,1,0,0,0,0,0,3,4,1.33,0,1,1,6,6,0,1,2,1.5,,143,
497,Russell Hansbrough\HansRu00,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,158,
498,Cedric Peerman\PeerCe00,CIN,,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,157,
499,Raheem Mostert\MostRa00,CHI,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,156,
500,Will Tukuafu\TukuWi00,SEA,RB,32,7,1,0,0,0,0,0,2,2,1,0,1,0,0,,0,,0.2,0.2,,155,
501,Marcus Murphy\MurpMa03,NOR,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1.3,0.8,,154,
502,Clark Harris\HarrCl20,CIN,,32,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,113,
503,Kellen Davis\DaviKe01,NYJ,,31,8,7,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,116,
504,Ryan O'Malley\OMalRy00,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,112,
505,Kellen Clemens\ClemKe00,SDG,QB,33,10,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,,0,,-0.1,-0.1,,65,
506,Ryan Mallett\MallRy00,BAL,QB,28,3,0,2,4,14,0,0,5,-6,-1.2,0,0,0,0,,0,,,,,64,
507,Orson Charles\CharOr00,DET,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,115,
508,Chase Daniel\DaniCh00,PHI,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,63,
509,Matt McGloin\McGlMa01,OAK,QB,27,2,0,0,1,0,0,0,0,0,,0,0,0,0,,0,,,,,62,
510,Joe Webb\WebbJo00,CAR,QB,30,12,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1.3,0.8,,59,
511,Matt Schaub\SchaMa00,ATL,QB,35,5,0,1,3,16,0,0,2,-2,-1,0,0,0,0,,0,,0.4,0.4,,58,
512,Temarrick Hemingway\HemiTe00,LAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,110,
513,James O'Shaughnessy\O'ShJa00,KAN,TE,24,14,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.5,0,,1.9,0.9,,122,
514,Jim Dray\DrayJi00,BUF,,30,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,120,
515,Cory Harkey\HarkCo00,LAR,,26,12,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,117,
516,Khari Lee\LeexKh00,DET,,24,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,111,
517,Matthew Mulligan\MullMa00,DET,,31,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,114,
518,Mark Sanchez\SancMa00,DAL,QB,30,1,0,1,1,8,0,0,2,-2,-1,0,0,0,0,,0,,0.1,0.1,,60,
519,Maxx Williams\WillMa04,BAL,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,121,
520,Troy Niklas\NiklTr00,ARI,TE,24,3,2,0,0,0,0,0,0,0,,0,2,1,0,0,0,,1,0.5,,106,
521,Chad Henne\HennCh01,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,-0.2,-0.2,,66,
522,Rod Smith\SmitRo06,DAL,RB,24,7,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1.4,0.9,,152,
523,Joique Bell\BellJo01,2TM,RB,30,6,0,0,0,0,0,0,3,6,2,0,1,1,-2,-2,0,,1.4,0.9,,151,
524,Demarcus Robinson\RobiDe01,KAN,,22,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,198,
525,Jordan Payton\PaytJo00,CLE,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,3,3,0,,1.3,0.8,,185,
526,Mike Thomas\ThomMi04,LAR,WR,22,14,0,0,0,0,0,0,0,0,,0,8,2,22,11,0,,3.2,1.2,,186,
527,Tre McBride\McBrTr00,TEN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,197,
528,Geremy Davis\DaviGe00,SDG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,191,
529,Eric Weems\WeemEr00,ATL,,31,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,189,
530,Donteea Dye\DyexDo00,TAM,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,194,
531,Michael Burton\BurtMi00,DET,,24,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,2,
532,Dezmin Lewis\LewiDe02,BUF,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,196,
533,Isaiah Burse\BursIs01,SDG,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,190,
534,Vince Mayle\MaylVi00,DAL,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,192,
535,Mario Alford\AlfoMa00,CLE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,193,
536,A.J. McCarron\McCaA.00,CIN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,61,
537,Brandon Wilds\WildBr01,NYJ,RB,23,2,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,,0.4,0.4,,153,
538,Braedon Bowman\BowmBr00,NYJ,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,108,
539,Devin Smith\SmitDe04,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,195,
540,Hakeem Valles\VallHa00,ARI,,24,9,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,107,
541,Tony Lippett\LippTo00,MIA,,24,14,11,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,188,
542,Asante Cleveland\ClevAs00,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,
543,Chase Coffman\CoffCh00,IND,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,119,
544,Alex Ellis\ElliAl01,JAX,TE,23,4,3,0,0,0,0,0,0,0,,0,2,1,1,1,0,,1.1,0.6,,105,
545,Randall Telfer\TelfRa00,CLE,TE,24,12,4,0,0,0,0,0,0,0,,0,6,2,4,2,0,,2.4,1.4,,104,
546,Nate Solder\SoldNa00,NWE,,28,13,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,118,
547,Jake Lampman\LampJa00,NOR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,187,
548,Matt Slater\SlatMa00,NWE,WR,31,12,0,0,0,0,0,0,1,5,5,0,1,0,0,,0,-2,-0.5,-1.5,,199,
549,Keshawn Martin\MartKe01,SFO,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-1,-2,,200,
550,Tyler Ervin\ErviTy00,HOU,RB,23,10,0,0,0,0,0,0,1,3,3,0,5,3,18,6,0,-2,3.1,-0.4,,159,
551,Brett Hundley\HundBr00,GNB,QB,23,3,0,2,9,17,0,1,3,-2,-0.67,0,0,0,0,,0,-2,-0.5,-0.5,,67,
