Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
372,Trent Green\GreeTr00,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,9,18.4,15.4,,54,
373,Najeh Davenport\DaveNa00,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.1,0,4,4,54,13.5,0,9,12.5,10.5,,117,
374,Troy Williamson\WillTr01,JAX,WR,25,8,1,0,0,0,0,0,1,1,1,0,13,5,30,6,1,9,14.1,11.6,,141,
375,Jim Kleinsasser\KleiJi00,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,9,15.2,12.2,,62,
376,Early Doucet\DoucEa00,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,9,23,16,,142,
377,David Thomas\ThomDa02,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,9,18.3,13.8,,61,
378,Glenn Holt\HoltGl00,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,9,11.1,9.1,,143,
379,Heath Evans\EvanHe00,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,8,11.2,9.7,,119,
380,Alvin Pearman\PearAl00,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23,1,8,9.3,8.8,,118,
381,Kyle Eckel\EckeKy00,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,8,7.9,7.9,,120,
382,Rashard Mendenhall\MendRa00,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.5,0,8,9.5,8.5,,122,
383,Tony Stewart\StewTo00,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,8,19.1,13.6,,64,
384,Daniel Fells\FellDa00,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,8,15.1,11.6,,65,
385,Leonard Pope\PopeLe00,ARI,TE,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,8,16.7,12.2,,66,
386,Joel Dreessen\DreeJo00,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7,0,8,18.2,12.2,,67,
387,Legedu Naanee\NaanLe00,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8,0,8,16.4,12.4,,144,
388,Jacoby Jones\JoneJa03,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5,0,5,3,81,27,0,8,20.6,17.1,,146,
389,James Johnson\JohnJa02,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,8,13.6,10.6,,121,
390,Joey Haynos\HaynJo00,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11,1,8,9.7,8.2,,63,
391,Jim Sorgi\SorgJi00,IND,QB,28,1,0,22,30,178,0,0,5,8,1.6,0,0,0,0,,0,8,7.9,7.9,,55,
392,Will Franklin\FranWi00,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,8,15.3,11.8,,145,
393,Allen Rossum\RossAl99,SFO,WR,33,13,1,0,0,0,0,0,1,1,1,1,1,1,4,4,0,7,13.5,13,,148,
394,Lavelle Hawkins\HawkLa00,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,7,13.8,10.3,,147,
395,Garrett Mills\MillGa01,MIN,TE,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13,0,7,11.5,9,,68,
396,Deon Anderson\AndeDe01,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.5,0,3,2,7,3.5,1,7,9,8,,124,
397,Garrett Wolfe\WolfGa00,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.6,0,0,0,0,,0,7,6.9,6.9,,125,
398,Ovie Mughelli\MughOv00,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.2,0,10,8,57,7.13,0,7,15.3,11.3,,123,
399,Tony Richardson\RichTo00,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.5,0,7,1,4,4,0,7,7.9,7.4,,126,
400,Travis Minor\MinoTr00,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7,0,6,10.9,7.9,,128,
401,Lorenzo Neal\NealLo00,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5,0,6,13,9.5,,132,
402,Kenny Watson\WatsKe00,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,6,8.9,7.4,,133,
403,Brad Cottam\CottBr00,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9,0,6,13.3,9.8,,69,
404,Richard Angulo\AnguRi00,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,6,14.3,10.3,,70,
405,De Dorsey\DorsDe00,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.6,0,2,2,49,24.5,0,6,7.7,6.7,,135,
406,Jerome Felton\FeltJe00,DET,RB,22,13,6,0,0,0,0,0,2,4,2,0,9,9,53,5.89,0,6,14.7,10.2,,136,
407,Limas Sweed\SweeLi00,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,6,11.4,7.4,,149,
408,Brad Hoover\HoovBr00,CAR,RB,32,16,11,0,0,0,0,0,9,18,2,0,11,6,39,6.5,0,6,11.7,8.7,,134,
409,Craig Davis\DaviCr00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,6,9.9,7.9,,150,
410,Carey Davis\DaviCa00,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.4,0,6,10.2,6.7,,131,
411,Casey Cramer\CramCa00,MIA,RB,26,9,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,8.3,7.3,,130,
412,Lorenzo Booker\BookLo00,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,6,12.4,9.4,,129,
413,Clifton Smith\SmitCl22,TAM,RB,23,9,0,0,0,0,0,0,8,40,5,0,5,4,24,6,0,6,20.4,16.4,,127,
414,Brodie Croyle\CroyBr00,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,6,6,6,,56,
415,Jeff Webb\WebbJe00,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.2,0,5,9.6,7.1,,153,
416,Laurent Robinson\RobiLa01,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.4,0,5,10.2,7.7,,151,
417,Brooks Bollinger\BollBr00,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,5,5.8,5.8,,57,
418,Owen Schmitt\SchmOw00,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.2,0,8,6,29,4.83,0,5,11,8,,138,
419,Bubba Franks\FranBu00,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,5,10.7,7.7,,71,
420,Derek Hagan\HagaDe00,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,3,51,17,0,5,8.1,6.6,,152,
421,Dantrell Savage\SavaDa20,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0,0,5,7.3,6.3,,137,
422,Kregg Lumpkin\LumpKr00,GNB,RB,24,2,0,0,0,0,0,0,1,19,19,0,3,3,22,7.33,0,4,7.1,5.6,,139,
423,Logan Payne\PaynLo20,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,6.4,4.4,,155,
424,Anthony Becht\BechAn00,STL,WR,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.5,0,4,9.9,6.9,,154,
425,Jerame Tuman\TumaJe00,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,4,7.1,5.6,,72,
426,Mike Cox\Cox_Mi20,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2,0,13,8,19,2.38,0,4,11.7,7.7,,140,
427,Andrew Walter\WaltAn00,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.8,0,0,0,0,,0,4,6.1,5.1,,58,
428,Dan Klecko\KlecDa20,PHI,RB,27,16,3,0,0,0,0,0,0,0,,0,8,6,36,6,0,4,9.6,6.6,,143,
429,Chris Taylor\TaylCh02,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,4,3.2,2.7,,141,
430,George Wrighster\WrigGe00,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.5,0,4,5.5,4.5,,73,
431,Naufahu Tahi\TahiNa00,MIN,RB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,4,19.2,10.7,,142,
432,Tom Brady\BradTo00,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,3,3,3,,59,
433,Zak Keasey\KeasZa20,SFO,RB,26,6,3,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,3,5,3,,150,
434,Luke Lawton\LawtLu00,OAK,RB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5,0,3,9,6,,147,
435,Aveion Cason\CasoAv00,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,3,6.9,4.4,,144,
436,Mike Hart\HartMi00,IND,RB,22,5,0,0,0,0,0,0,2,9,4.5,0,1,1,18,18,0,3,3.2,2.2,,149,
437,Shaun Alexander\AlexSh00,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9,0,3,4.3,3.8,,146,
438,Darian Barnes\BarnDa00,3TM,RB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17,0,3,4.9,3.4,,145,
439,Ben Hartsock\HartBe00,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,5.6,4.1,,79,
440,Michael Matthews\MattMi00,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13,0,3,4.6,3.6,,78,
441,Will Heller\HellWi00,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,3,6.4,3.9,,76,
442,Tony Curtis\CurtTo00,DAL,TE,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4,0,3,10.7,6.2,,75,
443,Robert Ferguson\FergRo00,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,3,5.5,4,,161,
444,Chad Henne\HennCh01,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,3,2.7,2.7,,60,
445,Jason Rader\RadeJa00,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,3.1,2.1,,77,
446,Edgar Jones\JoneEd22,BAL,TE,24,7,0,0,0,0,0,0,0,0,,0,1,1,25,25,0,3,3.5,3,,80,
447,Ernest Wilford\WilfEr00,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,5.5,4,,162,
448,Maurice Stovall\StovMa00,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,3,5,3,,163,
449,Jalen Parmele\ParmJa00,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.5,0,0,0,0,,0,3,2.7,2.7,,148,
450,David Clowney\ClowDa00,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26,0,3,3.6,3.1,,160,
451,Brandon London\LondBr00,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10,0,3,6,4.5,,159,
452,Chris Davis\DaviCh02,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,3,5.1,4.1,,158,
453,Glenn Martinez\MartGl00,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,3,6.2,4.7,,157,
454,Mark Jones\JoneMa01,CAR,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,32,16,0,3,5.2,4.2,,156,
455,Billy Bajema\BajeBi00,SFO,TE,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17,0,3,5.4,4.4,,74,
456,Sean McHugh\McHuSe00,PIT,TE,26,15,3,0,0,0,0,0,0,0,,0,4,3,24,8,0,2,5.4,3.9,,82,
457,Fred Davis\DaviFr01,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3,0,10,3,27,9,0,2,5.4,3.9,,81,
458,Martin Rucker\RuckMa00,CLE,TE,23,5,1,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,2,3.7,2.7,,86,
459,Luke McCown\McCoLu00,TAM,QB,27,2,0,0,1,0,0,0,3,15,5,0,0,0,0,,0,2,1.5,1.5,,61,
460,Jeff Dugan\DugaJe00,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6,0,2,3.9,2.9,,84,
461,Stephen Spach\SpacSt00,2TM,WR,26,11,6,0,0,0,0,0,0,0,,0,6,2,15,7.5,0,2,3.5,2.5,,170,
462,Malcolm Kelly\KellMa01,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,11,3,18,6,0,2,4.8,3.3,,168,
463,Chad Jackson\JackCh00,DEN,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,19,19,0,2,2.4,1.4,,167,
464,Pierre Garcon\GarcPi00,IND,WR,22,14,0,0,0,0,0,0,0,0,,0,4,4,23,5.75,0,2,6.3,4.3,,166,
465,Isaiah Stanback\StanIs00,DAL,WR,24,8,0,0,0,0,0,0,0,0,,0,3,2,24,12,0,2,4.4,3.4,,164,
466,Dan Campbell\CampDa00,DET,TE,32,1,0,0,0,0,0,0,0,0,,0,1,1,21,21,0,2,3.1,2.6,,83,
467,Steve Sanders\SandSt20,CLE,WR,26,5,0,0,0,0,0,0,0,0,,0,5,1,18,18,0,2,2.8,2.3,,169,
468,Chauncey Washington\WashCh00,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9,0,2,2.8,2.3,,153,
469,Moran Norris\NorrMo00,DET,RB,30,11,8,0,0,0,0,0,1,1,1,0,7,4,16,4,0,2,5.7,3.7,,154,
470,Terrelle Smith\SmitTe00,ARI,RB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12,0,2,4.4,3.4,,151,
471,Danny Ware\WareDa00,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,2,1.5,1.5,,155,
472,Sean Ryan\RyanSe00,3TM,TE,28,8,1,0,0,0,0,0,0,0,,0,5,3,15,5,0,2,4.5,3,,87,
473,Brandon Middleton\MiddBr00,DET,WR,27,8,0,0,0,0,0,0,0,0,,0,3,1,23,23,0,2,1.8,-0.2,,165,
474,Daniel Coats\CoatDa00,CIN,TE,24,16,4,0,0,0,0,0,0,0,,0,10,2,19,9.5,0,2,3.9,2.9,,85,
475,Jameel Cook\CookJa00,TAM,RB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8,0,2,5.4,3.9,,152,
476,Jesse Chatman\ChatJe00,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.6,0,2,2,5,2.5,0,1,3.3,2.3,,158,
477,Jason Davis\DaviJa00,2TM,RB,25,6,3,0,0,0,0,0,1,0,0,0,3,1,12,12,0,1,2.2,1.7,,159,
478,Nick Goings\GoinNi00,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,1,4.1,2.6,,160,
479,Tim Castille\CastTi20,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,1,5.1,3.1,,161,
480,Antrel Rolle\RollAn20,ARI,RB,26,16,16,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,1.9,1.4,,162,
481,Olaniyi Sobomehin\SoboOl00,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4,0,1,2.3,0.8,,163,
482,Rock Cartwright\CartRo01,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.8,0,1,1,-7,-7,0,1,1.7,1.2,,165,
483,Charles Ali\AlixCh00,CLE,RB,24,15,4,0,0,0,0,0,0,0,,0,6,4,13,3.25,0,1,5.3,3.3,,157,
484,Michael Bennett\BennMi00,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2,0,1,2.4,1.9,,156,
485,Thomas Tapeh\TapeTh00,MIN,RB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,1.7,1.2,,166,
486,Matt Flynn\FlynMa00,GNB,QB,23,7,0,2,5,6,0,0,4,4,1,0,0,0,0,,0,1,0.1,-0.4,,66,
487,Patrick Ramsey\RamsPa00,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,1,0.3,-0.2,,65,
488,Drew Henson\HensDr00,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,1,-0.2,-1.2,,63,
489,Ken Dorsey\DorsKe00,CLE,QB,27,4,3,43,91,370,0,7,2,0,0,0,0,0,0,,0,1,9.8,5.8,,64,
490,Marques Tuiasosopo\TuiaMa00,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.5,0,0,0,0,,0,1,0.3,-0.7,,62,
491,Xavier Omon\OmonXa00,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,1,0.5,0.5,,167,
492,Brian Leonard\LeonBr00,STL,RB,24,2,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1,0.7,0.7,,164,
493,Dallas Baker\BakeDa01,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,1.6,1.1,,176,
494,Paul Williams\WillPa00,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,1.7,1.2,,175,
495,Roy Hall\HallRo02,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9,0,1,1.9,1.4,,174,
496,Marques Hagans\HagaMa00,3TM,WR,26,6,0,1,1,5,0,0,1,2,2,0,2,1,7,7,0,1,2.1,1.6,,173,
497,Brian Clark\ClarBr00,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2.2,1.7,,172,
498,Mario Manningham\MannMa01,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12,0,6,4,26,6.5,0,1,5.4,3.4,,171,
499,Jacob Tamme\TammJa00,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4,0,1,4.2,2.7,,88,
500,Nate Lawrie\LawrNa00,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,1,3.1,2.1,,89,
501,Matt Schobel\SchoMa00,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,3,2,,90,
502,Craig Stevens\StevCr00,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9,0,1,1.9,1.4,,91,
503,John Madsen\MadsJo00,OAK,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,194,
504,Courtney Roby\RobyCo00,2TM,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,185,
505,Matt Slater\SlatMa00,NWE,,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,-1,-2,,182,
506,Wallace Wright\WrigWa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,191,
507,Earl Bennett\BennEa00,CHI,,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,189,
508,Todd Watkins\WatkTo20,OAK,,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,203,
509,Kassim Osgood\OsgoKa00,SDG,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,187,
510,Jordan Kent\KentJo20,SEA,,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,,,,,193,
511,D'Juan Woods\WoodDJ20,JAX,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,200,
512,Sam Hurd\HurdSa00,DAL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,201,
513,Eddie Kennison\KennEd00,STL,,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,197,
514,Marcus Smith\SmitMa01,BAL,,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,186,
515,Dexter Jackson\JackDe01,TAM,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1,,192,
516,Cliff Russell\RussCl00,DEN,,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,204,
517,George Wilson\WilsGe01,BUF,,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,202,
518,Elbert Mack\MackEl20,TAM,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,183,
519,Reuben Droughns\DrouRe00,NYG,,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,170,
520,Brandon Rideau\RideBr00,CHI,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,190,
521,Cleo Lemon\LemoCl00,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.5,0,0,0,0,,0,,-0.3,-0.3,,73,
522,Dennis Dixon\DixoDe00,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.5,0,0,0,0,,0,,-0.2,-0.2,,71,
523,Mark Brunell\BrunMa00,NOR,,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,70,
524,Brock Berlin\BerlBr00,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,,0.2,0.2,,69,
525,Chris Simms\SimmCh00,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,,0.3,0.3,,68,
526,Kevin O'Connell\OConKe00,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2,0,0,0,0,,0,,0.3,0.3,,67,
527,Eric Weems\WeemEr00,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1.4,0.9,,178,
528,Drew Bennett\BennDr00,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1.4,0.9,,177,
529,Kelley Washington\WashKe00,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1.3,0.8,,179,
530,Jerome Simpson\SimpJe00,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2,0,,1.2,0.7,,180,
531,Justin Jenkins\JenkJu00,BUF,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,184,
532,Darnell Jenkins\JenkDa20,HOU,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,198,
533,Terrance Copper\CoppTe00,2TM,,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,188,
534,Adam Jennings\JennAd00,2TM,,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,-2,-4,,196,
535,Josh McCown\McCoJo01,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,-0.3,-0.3,,72,
536,Ernie Wheelwright\WheeEr21,BAL,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,181,
537,Buck Ortega\OrteBu00,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,,1.3,0.8,,92,
538,Ben Troupe\TrouBe00,TAM,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
539,Clark Harris\HarrCl20,HOU,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,107,
540,Kris Wilson\WilsKr00,SDG,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,94,
541,Chad Mustard\MustCh00,DEN,,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,97,
542,Jeff Robinson\RobiJe00,SEA,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,106,
543,Justin Snow\SnowJu00,IND,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,112,
544,James Dearth\DearJa00,NYJ,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,108,
545,Nathan Hodel\HodeNa20,ARI,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,102,
546,Darrell Strong\StroDa20,OAK,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,96,
547,Jeb Putzier\PutzJe00,2TM,,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,95,
548,Gary Barnidge\BarnGa01,CAR,,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,109,
549,Mike Leach\LeacMi00,DEN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,111,
550,Marcus Pollard\PollMa00,ATL,,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,
551,Kellen Davis\DaviKe01,CHI,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,100,
552,Brian Jennings\JennBr00,SFO,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,104,
553,Brad Cieslak\CiesBr00,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,103,
554,Mark Bruener\BrueMa00,HOU,,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,98,
555,Tyson DeVree\DeVrTy20,NWE,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,93,
556,Joe Zelenka\ZeleJo00,JAX,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,
557,Sean Morey\MoreSe00,ARI,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,199,
558,Justin Forsett\ForsJu00,2TM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,180,
559,Byron Storer\StorBy00,TAM,,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,171,
560,Justin Hamilton\HamiJu20,WAS,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,179,
561,Dan Kreider\KreiDa00,STL,RB,31,11,4,0,0,0,0,0,1,0,0,0,5,0,0,,0,,,,,177,
562,Corey McIntyre\McInCo00,BUF,RB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.5,0,,1.9,0.9,,181,
563,Jackie Battle\BattJa00,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2,0,,0.8,0.3,,182,
564,Cecil Sapp\SappCe00,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,,0,,-0.3,-0.3,,183,
565,Marcus Thomas\ThomMa01,2TM,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,176,
566,David Kirtman\KirtDa00,SFO,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,172,
567,Brad St. Louis\StLoBr00,CIN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,110,
568,Skyler Green\GreeSk20,NOR,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-0.5,-1,,195,
569,Chris Henry\HenrCh01,TEN,RB,23,1,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,,0.3,0.3,,168,
570,Samkon Gado\GadoSa00,STL,RB,26,1,0,0,0,0,0,0,2,4,2,0,1,1,-1,-1,0,,1.3,0.8,,169,
571,Clifton Dawson\DawsCl00,IND,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,175,
